343.19,2022-03-29
225.87,2022-03-29
305.87,2022-03-29
308.56,2022-03-29
251.13,2022-03-29
251.13,2022-03-29
0.6899999999999977,2022-03-29
22.75,2022-03-29
26.0,2022-03-29
305.44,2022-03-29
38.379999999999995,2022-03-29
38.379999999999995,2022-03-29
0.06999999999999318,2022-03-29
174.18,2022-03-29
174.18,2022-03-29
174.18,2022-03-29
23.560000000000002,2022-03-29
312.06,2022-03-29
221.37,2022-03-30
261.63,2022-03-30
227.31,2022-03-30
31.5,2022-03-30
221.5,2022-03-30
0.060000000000002274,2022-03-30
192.5,2022-03-30
211.81,2022-03-30
220.25,2022-03-30
35.0,2022-03-30
80.75,2022-03-30
244.75,2022-03-30
35.31,2022-03-30
64.88,2022-03-30
64.88,2022-03-30
0.0,2022-03-30
0.12000000000000455,2022-03-30
0.0,2022-03-30
0.0,2022-03-30
0.0,2022-03-30
0.0,2022-03-30
12.930000000000007,2022-03-30
20.870000000000005,2022-03-30
14.0,2022-03-30
13.0,2022-03-30
0.12000000000000455,2022-03-30
16.5,2022-03-31
0.0,2022-03-31
0.0,2022-03-31
0.0,2022-03-31
0.0,2022-03-31
0.0,2022-03-31
0.0,2022-03-31
0.0,2022-03-31
23.629999999999995,2022-03-31
12.0,2022-03-31
40.120000000000005,2022-03-31
9.680000000000007,2022-03-31
68.81,2022-03-31
27.129999999999995,2022-03-31
59.94,2022-03-31
13.25,2022-03-31
11.75,2022-03-31
52.25,2022-03-31
6.0,2022-03-31
2.069999999999993,2022-03-31
25.0,2022-03-31
10.5,2022-03-31
21.310000000000002,2022-03-31
72.69,2022-03-31
84.88,2022-03-31
0.0,2022-03-31
0.0,2022-03-31
0.0,2022-03-31
0.0,2022-03-31
19.5,2022-03-31
0.0,2022-03-31
347.0,2022-03-31
345.37,2022-03-31
8.32,2022-03-31
212.75,2022-03-31
0.0,2022-03-31
0.0,2022-03-31
0.0,2022-03-31
9.569999999999993,2022-03-31
11.069999999999993,2022-03-31
139.62,2022-03-31
0.060000000000002274,2022-03-31
0.0,2022-04-01
0.0,2022-04-01
0.0,2022-04-01
0.0,2022-04-01
0.0,2022-04-01
0.0,2022-04-01
0.0,2022-04-01
0.0,2022-04-01
0.0,2022-04-01
112.0,2022-04-01
0.0,2022-04-01
0.0,2022-04-01
226.0,2022-04-01
358.0,2022-04-01
0.3100000000000023,2022-04-01
9.189999999999998,2022-04-01
0.0,2022-04-01
191.62,2022-04-01
19.569999999999993,2022-04-01
0.0,2022-04-01
63.19,2022-04-01
26.939999999999998,2022-04-01
291.31,2022-04-01
0.0,2022-04-01
161.44,2022-04-01
54.0,2022-04-01
111.68,2022-04-01
38.75,2022-04-01
333.5,2022-04-01
135.0,2022-04-01
234.32,2022-04-01
107.69,2022-04-01
107.69,2022-04-01
107.69,2022-04-01
107.69,2022-04-01
107.69,2022-04-01
107.69,2022-04-01
258.81,2022-04-01
322.57,2022-04-01
345.07,2022-04-01
240.25,2022-04-01
336.37,2022-04-01
220.49,2022-04-03
224.69,2022-04-03
213.56,2022-04-03
180.75,2022-04-03
19.810000000000002,2022-04-03
323.13,2022-04-03
261.5,2022-04-03
302.0,2022-04-03
302.0,2022-04-03
302.0,2022-04-03
302.0,2022-04-03
302.0,2022-04-03
302.0,2022-04-03
29.879999999999995,2022-04-03
29.879999999999995,2022-04-03
336.38,2022-04-03
336.38,2022-04-03
336.38,2022-04-03
0.0,2022-04-03
0.0,2022-04-03
0.0,2022-04-03
292.56,2022-04-03
0.0,2022-04-03
0.0,2022-04-03
0.0,2022-04-03
0.0,2022-04-03
216.81,2022-04-03
216.81,2022-04-03
0.37999999999999545,2022-04-03
126.62,2022-04-03
63.56,2022-04-03
5.75,2022-04-03
4.810000000000002,2022-04-03
16.810000000000002,2022-04-03
16.810000000000002,2022-04-03
221.94,2022-04-03
327.19,2022-04-03
336.06,2022-04-03
334.93,2022-04-03
29.560000000000002,2022-04-03
349.69,2022-04-03
0.0,2022-04-03
186.0,2022-04-03
167.87,2022-04-03
125.81,2022-04-03
169.5,2022-04-03
238.43,2022-04-03
183.62,2022-04-03
0.0,2022-04-03
0.0,2022-04-03
196.56,2022-04-03
51.25,2022-04-03
332.06,2022-04-03
218.19,2022-04-03
218.19,2022-04-03
0.060000000000002274,2022-04-03
273.43,2022-04-03
0.0,2022-04-03
176.19,2022-04-03
226.44,2022-04-03
1.25,2022-04-03
13.680000000000007,2022-04-03
36.44,2022-04-03
39.870000000000005,2022-04-03
171.62,2022-04-03
208.69,2022-04-03
203.06,2022-04-03
34.0,2022-04-03
50.620000000000005,2022-04-03
40.25,2022-04-03
176.06,2022-04-03
205.43,2022-04-03
66.19,2022-04-03
56.19,2022-04-03
80.0,2022-04-03
26.75,2022-04-03
50.0,2022-04-03
214.81,2022-04-03
182.06,2022-04-03
135.0,2022-04-03
42.129999999999995,2022-04-03
22.25,2022-04-03
25.939999999999998,2022-04-03
70.44,2022-04-03
50.81,2022-04-03
72.19,2022-04-03
298.31,2022-04-03
79.19,2022-04-03
48.81,2022-04-03
61.629999999999995,2022-04-03
0.0,2022-04-03
0.060000000000002274,2022-04-03
